date,fajr,sunrise,dhuhr,asr,maghrib,isha,iqamah_fajr,iqamah_dhuhr,iqamah_asr,iqamah_maghrib,iqamah_isha,
2025-01-01,05:40,07:15,12:02,14:20,16:41,18:10,06:20,12:15,14:50,16:51,19:15,
2025-01-02,05:40,07:15,12:02,14:21,16:42,18:11,06:20,12:15,14:51,16:52,19:15,
2025-01-03,05:40,07:15,12:03,14:22,16:43,18:11,06:20,12:15,14:52,16:53,19:15,
2025-01-04,05:40,07:15,12:03,14:23,16:44,18:12,06:20,12:15,14:53,16:54,19:15,
2025-01-05,05:40,07:15,12:03,14:24,16:45,18:13,06:20,12:15,14:54,16:55,19:15,
2025-01-06,05:40,07:15,12:04,14:24,16:46,18:14,06:20,12:15,14:54,16:56,19:15,
2025-01-07,05:40,07:15,12:04,14:25,16:47,18:14,06:20,12:15,14:55,16:57,19:15,
2025-01-08,05:40,07:15,12:05,14:26,16:48,18:15,06:20,12:15,14:56,16:58,19:15,
2025-01-09,05:40,07:15,12:05,14:27,16:49,18:16,06:20,12:15,14:57,16:59,19:15,
2025-01-10,05:40,07:15,12:06,14:28,16:50,18:17,06:20,12:15,14:58,17:00,19:15,
2025-01-11,05:40,07:14,12:06,14:29,16:51,18:18,06:20,12:15,14:59,17:01,19:15,
2025-01-12,05:40,07:14,12:06,14:30,16:52,18:19,06:20,12:15,15:00,17:02,19:15,
2025-01-13,05:40,07:14,12:07,14:31,16:53,18:19,06:20,12:15,15:01,17:03,19:15,
2025-01-14,05:39,07:13,12:07,14:32,16:54,18:20,06:19,12:15,15:02,17:04,19:15,
2025-01-15,05:39,07:13,12:07,14:33,16:55,18:21,06:19,12:15,15:03,17:05,19:15,
2025-01-16,05:39,07:13,12:08,14:34,16:56,18:22,06:19,12:15,15:04,17:06,19:15,
2025-01-17,05:38,07:12,12:08,14:35,16:58,18:23,06:18,12:15,15:05,17:08,19:15,
2025-01-18,05:38,07:12,12:08,14:36,16:59,18:24,06:18,12:15,15:06,17:09,19:15,
2025-01-19,05:37,07:11,12:09,14:37,17:00,18:25,06:17,12:15,15:07,17:10,19:15,
2025-01-20,05:37,07:11,12:09,14:38,17:01,18:26,06:17,12:15,15:08,17:11,19:15,
2025-01-21,05:36,07:10,12:09,14:39,17:02,18:27,06:16,12:15,15:09,17:12,19:15,
2025-01-22,05:36,07:09,12:10,14:40,17:03,18:28,06:16,12:15,15:10,17:13,19:15,
2025-01-23,05:35,07:09,12:10,14:41,17:04,18:29,06:15,12:15,15:11,17:14,19:15,
2025-01-24,05:35,07:08,12:10,14:42,17:06,18:30,06:15,12:15,15:12,17:16,19:15,
2025-01-25,05:34,07:07,12:10,14:43,17:07,18:31,06:14,12:15,15:13,17:17,19:15,
2025-01-26,05:33,07:06,12:10,14:44,17:08,18:32,06:13,13:15,15:14,17:18,19:15,
2025-01-27,05:33,07:06,12:11,14:45,17:09,18:33,06:13,12:15,15:15,17:19,19:15,
2025-01-28,05:32,07:05,12:11,14:46,17:10,18:34,06:12,12:15,15:16,17:20,19:15,
2025-01-29,05:31,07:04,12:11,14:47,17:12,18:35,06:11,12:15,15:17,17:22,19:15,
2025-01-30,05:30,07:03,12:11,14:48,17:13,18:36,06:10,12:15,15:18,17:23,19:15,
2025-01-31,05:29,07:02,12:11,14:49,17:14,18:37,06:09,12:15,15:19,17:24,19:15,
2025-02-01,05:28,07:01,12:11,14:50,17:15,18:38,06:08,12:15,15:20,17:25,19:15,
2025-02-02,05:28,07:00,12:12,14:51,17:16,18:39,06:08,13:15,15:21,17:26,19:15,
2025-02-03,05:27,06:59,12:12,14:52,17:18,18:40,06:07,12:15,15:22,17:28,19:15,
2025-02-04,05:26,06:58,12:12,14:53,17:19,18:41,06:06,12:15,15:23,17:29,19:15,
2025-02-05,05:25,06:57,12:12,14:54,17:20,18:42,06:05,12:15,15:24,17:30,19:15,
2025-02-06,05:24,06:56,12:12,14:55,17:21,18:43,06:04,12:15,15:25,17:31,19:15,
2025-02-07,05:23,06:55,12:12,14:56,17:23,18:44,06:03,12:15,15:26,17:33,19:15,
2025-02-08,05:22,06:54,12:12,14:57,17:24,18:45,06:02,12:15,15:27,17:34,19:15,
2025-02-09,05:21,06:53,12:12,14:58,17:25,18:46,06:01,13:15,15:28,17:35,19:15,
2025-02-10,05:20,06:52,12:12,14:59,17:26,18:47,06:00,12:15,15:29,17:36,19:15,
2025-02-11,05:19,06:50,12:12,15:00,17:27,18:48,05:59,12:15,15:30,17:37,19:15,
2025-02-12,05:18,06:49,12:12,15:01,17:29,18:49,05:58,12:15,15:31,17:39,19:15,
2025-02-13,05:17,06:48,12:12,15:02,17:30,18:50,05:57,12:15,15:32,17:40,19:15,
2025-02-14,05:16,06:47,12:12,15:02,17:31,18:51,05:56,12:15,15:32,17:41,19:15,
2025-02-15,05:14,06:45,12:12,15:03,17:32,18:52,05:54,12:15,15:33,17:42,19:15,
2025-02-16,05:13,06:44,12:12,15:04,17:33,18:53,05:53,13:15,15:34,17:43,19:15,
2025-02-17,05:12,06:43,12:12,15:05,17:34,18:54,05:52,12:15,15:35,17:44,19:15,
2025-02-18,05:11,06:42,12:12,15:06,17:36,18:55,05:51,12:15,15:36,17:46,19:15,
2025-02-19,05:10,06:40,12:12,15:07,17:37,18:56,05:50,12:15,15:37,17:47,19:15,
2025-02-20,05:08,06:39,12:11,15:08,17:38,18:57,05:48,12:15,15:38,17:48,19:15,
2025-02-21,05:07,06:37,12:11,15:08,17:39,18:58,05:47,12:15,15:38,17:49,19:15,
2025-02-22,05:06,06:36,12:11,15:09,17:40,18:59,05:46,12:15,15:39,17:50,19:15,
2025-02-23,05:04,06:35,12:11,15:10,17:41,19:00,05:44,13:15,15:40,17:51,19:15,
2025-02-24,05:03,06:33,12:11,15:11,17:42,19:01,05:43,12:15,15:41,17:52,19:15,
2025-02-25,05:02,06:32,12:11,15:12,17:44,19:02,05:42,12:15,15:42,17:54,19:15,
2025-02-26,05:00,06:30,12:11,15:12,17:45,19:03,05:40,12:15,15:42,17:55,19:15,
2025-02-27,04:59,06:29,12:10,15:13,17:46,19:04,05:39,12:15,15:43,17:56,20:00,RM
2025-02-28,04:57,06:27,12:10,15:14,17:47,19:05,05:27,12:15,15:44,17:57,20:00,
2025-03-01,04:56,06:26,12:10,15:15,17:48,19:06,05:26,12:15,15:45,17:58,20:00,
2025-03-02,04:54,06:24,12:10,15:15,17:49,19:06,05:24,13:15,15:45,17:59,20:00,
2025-03-03,04:53,06:23,12:10,15:16,17:50,19:07,05:23,12:15,15:46,18:00,20:00,
2025-03-04,04:51,06:21,12:09,15:17,17:51,19:08,05:21,12:15,15:47,18:01,20:00,
2025-03-05,04:50,06:20,12:09,15:17,17:52,19:09,05:20,12:15,15:47,18:02,20:00,
2025-03-06,04:48,06:18,12:09,15:18,17:54,19:10,05:18,12:15,15:48,18:04,20:00,
2025-03-07,04:47,06:17,12:09,15:19,17:55,19:11,05:17,12:15,15:49,18:05,20:00,
2025-03-08,04:45,06:15,12:08,15:19,17:56,19:12,05:15,12:15,15:49,18:06,20:00,
2025-03-09,05:43,07:13,13:08,16:20,18:57,20:13,06:13,13:15,16:50,19:07,21:00,
2025-03-10,05:42,07:12,13:08,16:21,18:58,20:14,06:12,13:15,16:51,19:08,21:00,
2025-03-11,05:40,07:10,13:08,16:21,18:59,20:14,06:10,13:15,16:51,19:09,21:00,
2025-03-12,05:39,07:09,13:07,16:22,19:00,20:15,06:09,13:15,16:52,19:10,21:00,
2025-03-13,05:37,07:07,13:07,16:22,19:01,20:16,06:07,13:15,16:52,19:11,21:00,
2025-03-14,05:36,07:05,13:07,16:23,19:02,20:17,06:06,13:15,16:53,19:12,21:00,
2025-03-15,05:34,07:04,13:07,16:24,19:03,20:18,06:04,13:15,16:54,19:13,21:00,
2025-03-16,05:33,07:02,13:06,16:24,19:04,20:19,06:03,13:15,16:54,19:14,21:00,
2025-03-17,05:31,07:01,13:06,16:25,19:05,20:20,06:01,13:15,16:55,19:15,21:00,
2025-03-18,05:30,06:59,13:06,16:25,19:06,20:20,06:00,13:15,16:55,19:16,21:00,
2025-03-19,05:28,06:57,13:05,16:26,19:07,20:21,05:58,13:15,16:56,19:17,21:00,
2025-03-20,05:26,06:56,13:05,16:26,19:08,20:22,05:56,13:15,16:56,19:18,21:00,
2025-03-21,05:25,06:54,13:05,16:27,19:09,20:23,05:55,13:15,16:57,19:19,21:00,
2025-03-22,05:23,06:52,13:05,16:27,19:10,20:24,05:53,13:15,16:57,19:20,21:00,
2025-03-23,05:21,06:51,13:04,16:28,19:11,20:25,05:51,13:15,16:58,19:21,21:00,
2025-03-24,05:20,06:49,13:04,16:28,19:12,20:26,05:50,13:15,16:58,19:22,21:00,
2025-03-25,05:18,06:48,13:04,16:29,19:13,20:26,05:48,13:15,16:59,19:23,21:00,
2025-03-26,05:16,06:46,13:03,16:29,19:14,20:27,05:46,13:15,16:59,19:24,21:00,
2025-03-27,05:14,06:44,13:03,16:29,19:16,20:28,05:44,13:15,16:59,19:26,21:00,
2025-03-28,05:12,06:43,13:03,16:30,19:17,20:29,05:42,13:15,17:00,19:27,21:00,
2025-03-29,05:10,06:41,13:02,16:30,19:18,20:30,05:40,13:15,17:00,19:28,20:45,
2025-03-30,05:09,06:39,13:02,16:31,19:19,20:31,05:49,13:15,17:01,19:29,20:45,
2025-03-31,05:07,06:38,13:02,16:31,19:20,20:31,05:47,13:15,17:01,19:30,20:45,
2025-04-01,05:05,06:36,13:02,16:31,19:21,20:32,05:45,13:15,17:01,19:31,20:45,
2025-04-02,05:03,06:35,13:01,16:32,19:22,20:33,05:43,13:15,17:02,19:32,20:45,
2025-04-03,05:01,06:33,13:01,16:32,19:23,20:34,05:41,13:15,17:02,19:33,20:45,
2025-04-04,05:00,06:31,13:01,16:33,19:24,20:35,05:40,13:15,17:03,19:34,20:45,
2025-04-05,04:58,06:30,13:00,16:33,19:25,20:36,05:38,13:15,17:03,19:35,20:45,
